timestamp,open,high,low,close,volume
1764246600000,0.2653,0.266,0.2646,0.2648,26111.109
1764247500000,0.2648,0.2653,0.2645,0.2651,13408.257
1764248400000,0.2653,0.2668,0.2651,0.2666,15879.421
1764249300000,0.2669,0.2674,0.2658,0.267,31330.212
1764250200000,0.2669,0.2677,0.2661,0.2672,55206.48
1764251100000,0.2673,0.2675,0.266,0.2661,46317.771
1764252000000,0.2661,0.2681,0.2659,0.2679,87434.806
1764252900000,0.2676,0.2691,0.2667,0.2691,57161.967
1764253800000,0.2693,0.2696,0.2671,0.2677,43036.615
1764254700000,0.2677,0.2677,0.267,0.2673,26721.903
1764255600000,0.2673,0.2681,0.2669,0.2673,14975.217
1764256500000,0.2672,0.2681,0.2672,0.2676,1917.824
1764257400000,0.2673,0.2678,0.2661,0.2671,53636.017
1764258300000,0.2676,0.2689,0.2673,0.2689,79895.393
1764259200000,0.2688,0.27,0.268,0.2699,30252.942
1764260100000,0.2698,0.27,0.2685,0.2692,23034.044
1764261000000,0.2692,0.2706,0.2688,0.27,69730.667
1764261900000,0.2696,0.2707,0.2693,0.2699,63297.338
1764262800000,0.2698,0.2699,0.2692,0.2692,7958.995
1764263700000,0.2692,0.2693,0.2677,0.2677,11382.852
1764264600000,0.2676,0.2682,0.2672,0.2678,42259.044
1764265500000,0.2681,0.269,0.2681,0.2686,26159.706
1764266400000,0.2686,0.2687,0.2669,0.2669,19106.136
1764267300000,0.267,0.2676,0.2668,0.267,28515.173
1764268200000,0.267,0.2693,0.267,0.2691,14921.842
1764269100000,0.2693,0.2694,0.2687,0.2688,28128.063
1764270000000,0.2689,0.2692,0.2684,0.2684,33356.717
1764270900000,0.2684,0.269,0.268,0.2686,15118.693
1764271800000,0.2687,0.2691,0.2673,0.2687,57545.521
1764272700000,0.2688,0.2688,0.268,0.2682,20422.349
1764273600000,0.2682,0.2696,0.2681,0.2695,28653.741
1764274500000,0.2694,0.2703,0.2692,0.2699,13239.844
1764275400000,0.2698,0.2708,0.2695,0.27,36135.016
1764276300000,0.2697,0.2711,0.2693,0.2709,105173.143
1764277200000,0.2708,0.2712,0.27,0.2707,31417.932
1764278100000,0.2706,0.2713,0.27,0.2709,84830.241
1764279000000,0.2709,0.2713,0.27,0.2702,10346.111
1764279900000,0.27,0.2705,0.2688,0.2693,71753.981
1764280800000,0.2689,0.2693,0.2678,0.2684,92873.866
1764281700000,0.2683,0.2692,0.2679,0.2683,15676.898
1764282600000,0.2683,0.2685,0.265,0.2653,76226.22
1764283500000,0.2653,0.2657,0.2644,0.2646,101773.552
1764284400000,0.2649,0.2652,0.2608,0.2626,305546.542
1764285300000,0.263,0.2638,0.2627,0.2628,26570.667
1764286200000,0.2627,0.263,0.2616,0.2621,110495.927
1764287100000,0.2622,0.263,0.2611,0.263,24328.788
1764288000000,0.2628,0.2643,0.2623,0.2625,49994.219
1764288900000,0.2626,0.2639,0.2616,0.2636,26672.331
1764289800000,0.2634,0.2638,0.2623,0.2629,37425.415
1764290700000,0.2628,0.2632,0.2624,0.2629,34348.115
1764291600000,0.2631,0.2634,0.2588,0.2595,159180.27
1764292500000,0.2598,0.2608,0.259,0.2602,47585.313
1764293400000,0.2601,0.2614,0.2597,0.2603,42459.966
1764294300000,0.2606,0.2608,0.2595,0.2599,50701.901
1764295200000,0.2601,0.2602,0.2579,0.259,159341.782
1764296100000,0.2589,0.26,0.258,0.2585,90096.594
1764297000000,0.2582,0.2592,0.2578,0.258,65336.601
1764297900000,0.2585,0.2603,0.2582,0.26,47611.414
1764298800000,0.2597,0.2604,0.2594,0.26,98888.555
1764299700000,0.26,0.2606,0.26,0.2604,259543.961
1764300600000,0.2605,0.2608,0.2601,0.2608,12097.851
1764301500000,0.2608,0.2608,0.2602,0.2603,17671.016
1764302400000,0.2604,0.2612,0.26,0.2612,54136.909
1764303300000,0.2611,0.2615,0.2607,0.2607,26165.835
1764304200000,0.2606,0.2613,0.26,0.26,185902.949
1764305100000,0.26,0.2606,0.2597,0.2603,87059.248
1764306000000,0.26,0.2619,0.2596,0.2617,50324.039
1764306900000,0.2618,0.2618,0.2608,0.2613,47157.8
1764307800000,0.2611,0.2612,0.2603,0.2612,44262.246
1764308700000,0.2613,0.2631,0.2613,0.2626,32182.566
1764309600000,0.2624,0.2627,0.2615,0.2617,29830.543
1764310500000,0.2616,0.2622,0.2605,0.262,84332.213
1764311400000,0.2617,0.263,0.2615,0.263,18886.657
1764312300000,0.2627,0.2636,0.2622,0.2631,37186.54
1764313200000,0.2627,0.2639,0.2624,0.2626,41988.692
1764314100000,0.2626,0.2639,0.2625,0.2638,43228.556
1764315000000,0.2638,0.2643,0.2635,0.2641,28485.617
1764315900000,0.264,0.264,0.263,0.2633,60933.587
1764316800000,0.2637,0.2708,0.2637,0.2705,221156.742
1764317700000,0.2707,0.2789,0.2701,0.2778,772425.741
1764318600000,0.2779,0.2784,0.2738,0.2759,327792.612
1764319500000,0.2758,0.2802,0.2757,0.2781,199208.476
1764320400000,0.2784,0.279,0.2766,0.2773,156507.093
1764321300000,0.2772,0.2772,0.2756,0.2759,67589.189
1764322200000,0.2757,0.2757,0.2739,0.275,29954.344
1764323100000,0.2757,0.2763,0.2749,0.2761,40680.373
1764324000000,0.2763,0.2767,0.2744,0.2744,142525.708
1764324900000,0.2743,0.2748,0.2739,0.2748,16047.696
1764325800000,0.2747,0.2755,0.2722,0.2734,95235.229
1764326700000,0.2733,0.2742,0.273,0.2736,17445.423
1764327600000,0.2734,0.2734,0.2694,0.2694,135024.367
1764328500000,0.2693,0.2716,0.267,0.2713,222760.077
1764329400000,0.2707,0.2734,0.2705,0.272,86670.574
1764330300000,0.2716,0.2726,0.2713,0.2719,85169.793
1764331200000,0.2718,0.274,0.2718,0.2724,51766.637
1764332100000,0.2722,0.273,0.2717,0.2729,36225.023
1764333000000,0.2732,0.2738,0.2726,0.2726,108026.599
1764333900000,0.2725,0.2766,0.2723,0.2756,187981.203
1764334800000,0.2755,0.276,0.273,0.2744,150556.06
1764335700000,0.2743,0.2748,0.2737,0.274,30692.498
1764336600000,0.2741,0.2777,0.2732,0.2772,144761.571
1764337500000,0.2772,0.2805,0.2767,0.2771,232925.56
1764338400000,0.2765,0.2774,0.2746,0.276,97229.455
1764339300000,0.2758,0.2784,0.2752,0.2772,82696.208
1764340200000,0.2772,0.2777,0.2731,0.2736,199175.266
1764341100000,0.2731,0.2751,0.2726,0.2751,114976.239
1764342000000,0.2752,0.2755,0.2733,0.2739,56073.726
1764342900000,0.2739,0.2763,0.2733,0.276,63370.137
1764343800000,0.276,0.2767,0.2748,0.2757,53413.114
1764344700000,0.2756,0.2756,0.2742,0.2745,36268.989
1764345600000,0.2748,0.275,0.2719,0.2719,110186.331
1764346500000,0.2719,0.2722,0.2692,0.2697,125408.413
1764347400000,0.2691,0.2717,0.2684,0.2717,61658.166
1764348300000,0.2718,0.2721,0.2696,0.2696,51211.303
1764349200000,0.2695,0.2706,0.2681,0.2684,63154.672
1764350100000,0.2682,0.2698,0.268,0.2685,54063.741
1764351000000,0.2682,0.2688,0.2668,0.2679,38566.746
1764351900000,0.2681,0.2698,0.2676,0.2689,35151.569
1764352800000,0.2689,0.2691,0.2651,0.2682,108176.458
1764353700000,0.2673,0.2679,0.2653,0.2655,51237.671
1764354600000,0.2652,0.2658,0.2638,0.2652,100939.693
1764355500000,0.2652,0.2654,0.2639,0.2652,37274.405
1764356400000,0.2656,0.2668,0.2654,0.2668,42114.099
1764357300000,0.2669,0.2672,0.2657,0.2665,36246.914
1764358200000,0.2666,0.269,0.2666,0.2686,26189.652
1764359100000,0.2684,0.2684,0.2678,0.2681,27739.229
1764360000000,0.2679,0.2681,0.2664,0.2669,38256.965
1764360900000,0.2667,0.2699,0.2666,0.2699,100848.203
1764361800000,0.27,0.2707,0.2687,0.2687,38011.071
1764362700000,0.2686,0.2704,0.2686,0.2699,71742.697
1764363600000,0.27,0.2701,0.2682,0.2682,16118.66
1764364500000,0.2683,0.2683,0.2662,0.2671,77586.793
1764365400000,0.2668,0.267,0.2668,0.267,3820.605
1764366300000,0.2666,0.2666,0.2653,0.2653,10256.291
1764367200000,0.2651,0.2659,0.2646,0.265,28248.637
1764368100000,0.2645,0.2653,0.2639,0.2645,84512.557
1764369000000,0.2647,0.2666,0.2647,0.2656,29389.881
1764369900000,0.2654,0.2668,0.2652,0.2665,120019.863
1764370800000,0.2669,0.2686,0.2669,0.2679,64651.971
1764371700000,0.2683,0.2683,0.2679,0.268,34215.447
1764372600000,0.2683,0.2686,0.2678,0.2678,49655.337
1764373500000,0.2678,0.268,0.2667,0.2668,19041.248
1764374400000,0.2672,0.2678,0.2667,0.2678,20873.381
1764375300000,0.2682,0.2686,0.2671,0.2678,9293.379
1765006200000,0.2354,0.2362,0.2351,0.2358,19107.983
1765007100000,0.2358,0.2371,0.2356,0.2365,56123.783
1765008000000,0.2367,0.2367,0.2359,0.2359,15147.002
1765008900000,0.2359,0.237,0.2353,0.2354,21287.005
1765009800000,0.2355,0.2359,0.2353,0.2357,20245.637
1765010700000,0.2356,0.2357,0.2342,0.2342,44536.466
1765011600000,0.2345,0.2361,0.2345,0.2355,19978.03
1765012500000,0.2355,0.2365,0.2351,0.2365,40653.159
1765013400000,0.2363,0.2365,0.2358,0.2361,15422.104
1765014300000,0.2363,0.2363,0.2356,0.2359,970.739
1765015200000,0.2359,0.2361,0.235,0.2356,8815.105
1765016100000,0.2354,0.2356,0.2344,0.2344,19440.829
1765017000000,0.2341,0.2345,0.2336,0.2337,14616.442
1765017900000,0.2339,0.2351,0.2331,0.2349,14843.389
1765018800000,0.2347,0.2359,0.2344,0.2355,12540.036
1765019700000,0.2357,0.2357,0.2353,0.2355,4989.308
1765020600000,0.2355,0.2361,0.2354,0.2361,5025.607
1765021500000,0.2363,0.2363,0.2354,0.2356,15882.814
1765022400000,0.2353,0.2363,0.2351,0.2353,43795.96
1765023300000,0.2355,0.2365,0.2355,0.2362,14549.837
1765024200000,0.2362,0.2364,0.2357,0.2359,19614.782
1765025100000,0.2358,0.2363,0.2357,0.2357,7127.523
1765026000000,0.2356,0.2358,0.2345,0.2348,5317.056
1765026900000,0.2351,0.2354,0.235,0.2352,4292.433
1765027800000,0.2352,0.2359,0.2352,0.2357,4895.268
1765028700000,0.2355,0.2358,0.2354,0.2357,4010.134
1765029600000,0.2357,0.2361,0.2354,0.2358,89153.748
1765030500000,0.2357,0.2384,0.2357,0.2368,64713.43
1765031400000,0.2366,0.2378,0.2366,0.2373,46310.133
1765032300000,0.2375,0.2377,0.2368,0.2371,32443.485
1765033200000,0.2371,0.2371,0.236,0.2363,12102.672
1765034100000,0.2362,0.2362,0.2346,0.2352,35864.151
1765035000000,0.2355,0.2358,0.2346,0.2357,25378.325
1765035900000,0.2355,0.2355,0.2344,0.2344,6279.656
1765036800000,0.2344,0.2359,0.2344,0.2357,17746.255
1765037700000,0.2359,0.236,0.2355,0.2356,23543.54
1765038600000,0.2354,0.2365,0.2351,0.2364,14537.78
1765039500000,0.2364,0.2371,0.236,0.2361,43796.653
1765040400000,0.2361,0.2363,0.2356,0.2358,19028.462
1765041300000,0.2359,0.237,0.2359,0.237,9142.27
1765042200000,0.2371,0.2372,0.2366,0.237,12075.048
1765043100000,0.2369,0.2377,0.2369,0.2377,10043.793
1765044000000,0.2377,0.2377,0.2367,0.2374,15627.069
1765044900000,0.2375,0.2378,0.2373,0.2376,9007.34
1765045800000,0.2376,0.2376,0.2366,0.2366,10566.306
1765046700000,0.2366,0.2369,0.2358,0.2358,9993.988
1765047600000,0.2358,0.2365,0.2341,0.2348,36781.598
1765048500000,0.2347,0.2353,0.2347,0.2352,3527.24
1765049400000,0.235,0.235,0.2339,0.2339,21999.904
1765050300000,0.2341,0.2347,0.2341,0.2346,38290.647
1765051200000,0.2346,0.2351,0.2344,0.2346,2262.627
1765052100000,0.2345,0.2353,0.2345,0.2347,4295.074
1765053000000,0.2346,0.2348,0.2342,0.2347,2239.531
1765053900000,0.235,0.235,0.2346,0.2349,3613.503
1765054800000,0.2349,0.2372,0.2346,0.2356,23284.476
1765055700000,0.2355,0.2362,0.2352,0.2352,26590.795
1765056600000,0.2353,0.2356,0.2352,0.2354,2261.743
1765057500000,0.2355,0.2356,0.2352,0.2356,5513.042
1765058400000,0.2355,0.2361,0.2352,0.2361,4828.368
1765059300000,0.2362,0.2362,0.2346,0.2349,97578.226
1765060200000,0.2347,0.2348,0.2341,0.2345,19512.407
1765061100000,0.234,0.234,0.2335,0.2337,8592.789
1765062000000,0.2338,0.2343,0.2333,0.2337,26003.892
1765062900000,0.2339,0.2339,0.2326,0.2331,13295.165
1765063800000,0.2332,0.2343,0.2332,0.2343,7011.06
1765064700000,0.2343,0.2357,0.2343,0.2354,24450.208
1765065600000,0.2354,0.2362,0.2352,0.2358,13381.867
1765066500000,0.2359,0.2359,0.2353,0.2359,24144.226
1765067400000,0.2357,0.2366,0.2355,0.2366,4059.489
1765068300000,0.2366,0.2369,0.2356,0.2358,6519.701
1765069200000,0.2358,0.2358,0.235,0.2354,6462.4
1765070100000,0.2354,0.2357,0.2353,0.2355,6627.981
1765071000000,0.2357,0.2359,0.2353,0.2356,22766.126
1765071900000,0.2355,0.2355,0.235,0.235,4238.608
1765072800000,0.235,0.2355,0.235,0.2355,3466.499
1765073700000,0.2353,0.2363,0.2353,0.2358,4778.621
1765074600000,0.2357,0.2363,0.235,0.2355,22820.222
1765075500000,0.2356,0.2357,0.2351,0.2352,11362.056
1765076400000,0.2351,0.2355,0.2346,0.2352,11065.237
1765077300000,0.2348,0.2349,0.2346,0.2348,11233.722
1765078200000,0.2348,0.2353,0.2345,0.2352,31520.268
1765079100000,0.2352,0.2354,0.2352,0.2352,22780.748
1765080000000,0.2353,0.2356,0.235,0.2354,5128.81
1765080900000,0.2355,0.2357,0.2353,0.2353,5651.166
1765081800000,0.2344,0.2344,0.234,0.2343,1059.719
1765082700000,0.234,0.234,0.2336,0.2336,1383.237
1765083600000,0.2339,0.2339,0.2335,0.2337,23409.765
1765084500000,0.2339,0.2339,0.2334,0.2334,317.862
1765085400000,0.2333,0.2346,0.2332,0.2345,4699.017
1765086300000,0.2342,0.2342,0.2338,0.2338,6789.769
1765087200000,0.2338,0.2347,0.2336,0.2341,18625.311
1765088100000,0.2338,0.2345,0.2336,0.2343,42756.677
1765089000000,0.2342,0.2343,0.234,0.2343,22891.965
1765089900000,0.2343,0.2347,0.2338,0.2344,13585.214
1765090800000,0.2345,0.2348,0.2328,0.233,38547.486
1765091700000,0.2332,0.2333,0.2327,0.2329,10841.325
1765092600000,0.2326,0.2327,0.232,0.2324,5031.411
1765093500000,0.2323,0.2331,0.2322,0.2323,2000.409
1765094400000,0.2322,0.2322,0.2311,0.2311,71126.947
1765095300000,0.2311,0.2317,0.2311,0.2315,4866.863
1765096200000,0.2315,0.2328,0.2315,0.2325,9227.309
1765097100000,0.2324,0.2324,0.2314,0.2314,11520.55
1765098000000,0.2314,0.2319,0.2313,0.2319,7869.881
1765098900000,0.2319,0.2319,0.23,0.2301,25039.359
1765099800000,0.2302,0.231,0.2301,0.2302,19316.229
1765100700000,0.2303,0.2304,0.2295,0.2296,78071.737
1765101600000,0.2296,0.2307,0.2296,0.2307,42119.612
1765102500000,0.2305,0.2305,0.2301,0.2302,4914.654
1765103400000,0.2303,0.2305,0.2293,0.2299,56427.154
1765104300000,0.2299,0.2309,0.2299,0.2303,33453.409
1765105200000,0.2303,0.2309,0.2303,0.2309,4996.271
1765106100000,0.231,0.2315,0.2306,0.2306,88402.184
1765107000000,0.2307,0.2317,0.2307,0.2314,20424.254
1765107900000,0.2314,0.2315,0.2305,0.2308,17831.552
1765108800000,0.2309,0.2314,0.2303,0.2314,26750.915
1765109700000,0.2317,0.2319,0.2305,0.2305,65216.504
1765110600000,0.2308,0.231,0.2305,0.2306,12725.133
1765111500000,0.2307,0.2325,0.2307,0.232,46893.499
1765112400000,0.232,0.2325,0.2305,0.231,55563.271
1765113300000,0.2311,0.2316,0.2293,0.23,42005.136
1765114200000,0.2296,0.2305,0.2296,0.2299,24034.03
1765115100000,0.2299,0.2305,0.2298,0.2301,30783.569
1765116000000,0.23,0.2304,0.2285,0.2286,61419.512
1765116900000,0.2286,0.229,0.2243,0.2263,313566.003
1765117800000,0.226,0.2271,0.2242,0.2258,61727.841
1765118700000,0.2257,0.2262,0.225,0.2256,50918.254
1765119600000,0.2256,0.2311,0.2256,0.2291,224462.931
1765120500000,0.2294,0.2296,0.2288,0.229,15283.466
1765121400000,0.229,0.23,0.229,0.2294,24076.468
1765122300000,0.2293,0.2342,0.2291,0.2339,145390.759
1765123200000,0.2339,0.234,0.2328,0.2331,45453.444
1765124100000,0.2331,0.2341,0.2323,0.2324,30825.349
1765125000000,0.2325,0.2326,0.2309,0.2311,21099.048
1765125900000,0.231,0.233,0.2304,0.233,34942.559
1765126800000,0.2331,0.2333,0.2317,0.2318,51248.993
1765127700000,0.2319,0.2431,0.2318,0.2429,345980.668
1765128600000,0.243,0.2457,0.2421,0.2444,274095.622
1765129500000,0.2446,0.2462,0.2434,0.245,146263.363
1765130400000,0.2451,0.2468,0.244,0.2467,131760.304
1765131300000,0.2467,0.2507,0.2462,0.2496,271376.604
1765132200000,0.2498,0.254,0.2495,0.2528,252198.613
1765133100000,0.2528,0.254,0.2482,0.2482,141982.437
1765134000000,0.2483,0.2487,0.246,0.247,105104.488
1765134900000,0.247,0.2474,0.2448,0.2448,30081.67
1765135800000,0.2448,0.2499,0.2445,0.2496,87498.802
1765136700000,0.2496,0.2536,0.2494,0.2501,128606.029
1765137600000,0.2503,0.2518,0.2492,0.2505,41901.344
1765138500000,0.2506,0.2514,0.25,0.2502,138282.412
1765139400000,0.2502,0.2503,0.2486,0.2488,16546.168
1765140300000,0.249,0.249,0.2471,0.2471,15684.235
1765141200000,0.2471,0.2471,0.2461,0.2461,38725.271
1765142100000,0.2461,0.2461,0.2447,0.2448,31097.331
1765143000000,0.2447,0.2447,0.242,0.2422,24881.507
1765143900000,0.242,0.2427,0.2382,0.2402,40079.105
1765144800000,0.2401,0.2403,0.2342,0.2377,122267.652
1765145700000,0.2372,0.2385,0.2363,0.2376,16446.72
1765146600000,0.2379,0.2389,0.2369,0.2375,30800.42
1765147500000,0.2375,0.2382,0.2335,0.2356,63515.371
1765148400000,0.2349,0.2356,0.2333,0.2343,6058.677
1765149300000,0.2348,0.2366,0.2343,0.2366,9587.856
1765150200000,0.2368,0.2368,0.2346,0.2357,8374.406
1765151100000,0.2358,0.2365,0.2357,0.236,5292.954
1765152000000,0.2362,0.2369,0.2346,0.235,47604.347
1765152900000,0.235,0.2369,0.2347,0.2357,54425.677
1765153800000,0.2356,0.2367,0.2345,0.2346,22144.758
1765154700000,0.2345,0.2345,0.2334,0.2337,16186.679
1765155600000,0.2337,0.2357,0.2336,0.2349,8327.395
1765156500000,0.2352,0.2381,0.2344,0.2367,54019.668
1765157400000,0.237,0.2403,0.2368,0.239,35287.365
1765158300000,0.2388,0.2388,0.2357,0.2359,44554.77
1765159200000,0.236,0.2365,0.2356,0.2365,4624.2
1765160100000,0.2366,0.2373,0.2361,0.2361,52465.238
1765161000000,0.236,0.2363,0.2348,0.2361,17273.917
1765161900000,0.2362,0.2379,0.2358,0.237,91200.625
1765162800000,0.2372,0.2379,0.237,0.2372,2107.558
1765163700000,0.2368,0.2391,0.2368,0.2385,7283.166
1765164600000,0.2382,0.2388,0.2371,0.2379,21291.559
1765165500000,0.2377,0.2396,0.2377,0.2385,33678.772
1765166400000,0.2383,0.24,0.2383,0.2393,33957.588
1765167300000,0.2395,0.2408,0.2392,0.2397,15558.428
1765168200000,0.24,0.2429,0.24,0.2414,36800.321
1765169100000,0.2416,0.242,0.2412,0.2416,4959.848
1765170000000,0.2417,0.2427,0.2407,0.2426,15494.768
1765170900000,0.2419,0.2419,0.2405,0.2416,21080.611
1765171800000,0.2415,0.2437,0.2415,0.2418,19380.319
1765172700000,0.2418,0.242,0.24,0.2413,27623.116
1765173600000,0.2416,0.2416,0.241,0.2416,9861.369
1765174500000,0.2417,0.2421,0.2409,0.2412,22140.822
1765175400000,0.2417,0.2419,0.2412,0.2415,21768.939
1765176300000,0.2416,0.2425,0.2416,0.2417,36354.653
1765177200000,0.2417,0.2424,0.2411,0.2418,36613.131
1765178100000,0.2419,0.2432,0.2412,0.243,38936.953
1765179000000,0.2429,0.2436,0.2417,0.242,41134.78
1765179900000,0.2421,0.2431,0.2416,0.2431,32501.56
1765180800000,0.2432,0.2445,0.2428,0.2437,44888.123
1765181700000,0.2438,0.2443,0.2435,0.244,17164.322
1765182600000,0.2442,0.2442,0.243,0.244,51437.76
1765183500000,0.2439,0.2439,0.2428,0.2436,16052.702
1765184400000,0.2436,0.2486,0.2436,0.2464,87606.612
1765185300000,0.246,0.2462,0.2455,0.2459,23595.894
1765186200000,0.2459,0.2459,0.2447,0.2447,45377.787
1765187100000,0.2446,0.2447,0.2438,0.2441,57270.94
1765188000000,0.2441,0.2441,0.243,0.2433,26678.57
1765188900000,0.2432,0.244,0.243,0.2433,13155.035
1765189800000,0.2432,0.2441,0.2431,0.2434,18766.727
1765190700000,0.2436,0.2438,0.2433,0.2434,7276.276
1765191600000,0.2433,0.2435,0.2423,0.2429,12263.974
1765192500000,0.2428,0.2429,0.242,0.2422,26635.138
1765193400000,0.242,0.2421,0.2406,0.2407,28303.47
1765194300000,0.2407,0.2409,0.24,0.2405,25009.275
1765195200000,0.2406,0.2407,0.2391,0.2393,29346.36
1765196100000,0.2394,0.2396,0.2385,0.2393,46634.449
1765197000000,0.2393,0.2396,0.2389,0.239,19249.75
1765197900000,0.239,0.2401,0.2387,0.2399,56368.101
1765198800000,0.2399,0.2415,0.2393,0.24,50926.861
1765199700000,0.2401,0.2405,0.2391,0.2398,51786.806
1765200600000,0.24,0.2402,0.2388,0.2396,42146.41
1765201500000,0.2398,0.2405,0.2393,0.2394,32990.285
1765202400000,0.2397,0.2405,0.2394,0.2401,41426.076
1765203300000,0.2401,0.2401,0.2385,0.2396,21507.322
1765204200000,0.2398,0.243,0.2387,0.2418,196595.673
1765205100000,0.2417,0.2429,0.2393,0.2394,146983.841
1765206000000,0.2392,0.2395,0.2355,0.2363,144376.511
1765206900000,0.2359,0.2378,0.2349,0.2359,58322.379
1765207800000,0.2357,0.2377,0.2353,0.2356,65741.586
1765208700000,0.2354,0.2383,0.2354,0.2375,40647.032
1765209600000,0.2374,0.2375,0.2352,0.237,72042.282
1765210500000,0.2367,0.2403,0.2367,0.2398,76285.788
1765211400000,0.2398,0.2419,0.2392,0.2403,111949.875
1765212300000,0.24,0.24,0.2373,0.2376,47290.662
1765213200000,0.2377,0.2393,0.2375,0.2381,45867.503
1765214100000,0.2381,0.2388,0.2369,0.2375,49757.468
1765215000000,0.2372,0.238,0.2364,0.237,48619.916
1765215900000,0.237,0.2392,0.2364,0.2386,16206.94
1765216800000,0.239,0.2395,0.2383,0.2388,35650.43
1765217700000,0.2385,0.2395,0.2371,0.2373,58486.835
1765218600000,0.237,0.2381,0.2367,0.238,18194.923
1765219500000,0.2387,0.2387,0.2354,0.2365,50338.062
1765220400000,0.2364,0.2376,0.2363,0.2368,26828.206
1765221300000,0.237,0.2371,0.236,0.2363,33074.857
1765222200000,0.2364,0.2375,0.2364,0.2375,18190.515
1765223100000,0.2373,0.238,0.2368,0.237,10641.617
1765224000000,0.2377,0.2392,0.2376,0.2389,16912.996
1765224900000,0.2385,0.2397,0.2385,0.2385,9687.748
1765225800000,0.2386,0.239,0.2377,0.2386,11718.758
1765226700000,0.2388,0.2403,0.2384,0.2403,29259.705
1765227600000,0.2402,0.2428,0.2398,0.2418,84997.981
1765228500000,0.2418,0.2429,0.2417,0.2429,24568.737
1765229400000,0.2429,0.2444,0.2422,0.2422,17041.021
1765230300000,0.2421,0.2429,0.2418,0.2427,75496.969
1765231200000,0.2427,0.2437,0.2424,0.2431,64645.564
1765232100000,0.2433,0.2437,0.2417,0.2418,35617.872
1765233000000,0.2418,0.2418,0.2407,0.2408,6920.144
1765233900000,0.2409,0.2421,0.2408,0.242,2771.791
1765234800000,0.2422,0.2426,0.2415,0.2415,3704.053
1765235700000,0.2415,0.2415,0.2397,0.2402,14687.409
1765236600000,0.2404,0.2407,0.24,0.2405,9920.872
1765237500000,0.2403,0.2405,0.2398,0.2404,7613.277
1765238400000,0.2402,0.241,0.2402,0.241,6474.262
1765239300000,0.2407,0.2424,0.2404,0.2413,23260.08
1765240200000,0.2413,0.2415,0.2396,0.2401,7675.839
1765241100000,0.2402,0.2404,0.2397,0.2403,2834.763
1765242000000,0.2402,0.2406,0.2394,0.24,11801.003
1765242900000,0.24,0.2402,0.2379,0.238,30969.069
1765243800000,0.2377,0.2383,0.2377,0.2383,6833.055
1765244700000,0.2384,0.2385,0.2375,0.2382,23788.006
1765245600000,0.2382,0.2393,0.2378,0.2389,37490.079
1765246500000,0.2388,0.2395,0.2381,0.2389,13760.742
1765247400000,0.2389,0.2392,0.2384,0.2389,16649.38
1765248300000,0.239,0.2394,0.238,0.2381,24680.218
1765249200000,0.238,0.2392,0.238,0.2384,25177.589
1765250100000,0.2381,0.2381,0.2363,0.2371,69557.567
1765251000000,0.237,0.2393,0.237,0.2393,21291.734
1765251900000,0.2396,0.2401,0.2387,0.2398,6868.6
