timestamp,open,high,low,close,volume
1721476800000,1.4453,1.4513,1.4416,1.4417,155756.132
1721480400000,1.4419,1.4482,1.4274,1.4397,204321.723
1721484000000,1.4401,1.4647,1.4373,1.456,240172.675
1721487600000,1.4557,1.4665,1.4515,1.4616,212468.862
1721491200000,1.4613,1.4699,1.4519,1.4539,286959.454
1721494800000,1.4544,1.483,1.4514,1.4738,302812.87
1721498400000,1.4744,1.4773,1.4641,1.4718,182827.227
1721502000000,1.4719,1.4743,1.4545,1.4561,171170.945
1721505600000,1.456,1.467,1.4558,1.467,132133.008
1721509200000,1.4671,1.4672,1.4477,1.457,162857.125
1721512800000,1.4563,1.4609,1.446,1.4504,162146.579
1721516400000,1.4495,1.4614,1.4483,1.4593,109386.245
1721520000000,1.4604,1.4681,1.4472,1.4477,172568.28
1721523600000,1.4481,1.4726,1.4468,1.4645,238457.584
1721527200000,1.4642,1.479,1.4635,1.4666,244951.85
1721530800000,1.4662,1.4835,1.4607,1.4614,229449.953
1721534400000,1.4614,1.4614,1.4487,1.449,156960.456
1721538000000,1.449,1.4509,1.4388,1.4427,224864.579
1721541600000,1.4425,1.4451,1.4197,1.4212,240707.78
1721545200000,1.4209,1.4273,1.4122,1.4197,278284.551
1721548800000,1.4197,1.4357,1.4183,1.4262,267512.908
1721552400000,1.4255,1.4406,1.4236,1.4331,246239.776
1721556000000,1.4327,1.4363,1.4219,1.4229,219282.765
1721559600000,1.4223,1.4258,1.4167,1.424,170334.582
1721563200000,1.4236,1.4256,1.4168,1.4209,112413.75
1721566800000,1.4204,1.425,1.4046,1.4137,220448.035
1721570400000,1.4135,1.436,1.4071,1.43,169206.93
1721574000000,1.4303,1.4375,1.4185,1.4224,102935.289
1721577600000,1.4237,1.4316,1.4136,1.4306,225339.657
1721581200000,1.4324,1.4373,1.4013,1.4075,174520.087
1721584800000,1.4074,1.4271,1.3696,1.4094,413364.041
1721588400000,1.4103,1.4309,1.396,1.4309,184885.929
1721592000000,1.4297,1.474,1.425,1.4648,275903.23
1721595600000,1.4666,1.4814,1.4544,1.4814,91193.153
1721599200000,1.4816,1.4945,1.4614,1.4628,148704.552
1721602800000,1.4632,1.4927,1.463,1.4894,176364.206
1721606400000,1.4901,1.5106,1.4766,1.4797,194729.619
1721610000000,1.479,1.4794,1.4599,1.4613,121589.12
1721613600000,1.4603,1.4675,1.4548,1.4644,156050.831
1721617200000,1.4645,1.4675,1.4491,1.4536,133603.531
1721620800000,1.4532,1.4569,1.4468,1.4546,98730.808
1721624400000,1.4545,1.4591,1.4265,1.4354,118994.406
1721628000000,1.4349,1.438,1.4146,1.4268,167887.424
1721631600000,1.4256,1.4257,1.4116,1.4185,206390.505
1721635200000,1.4185,1.4247,1.4101,1.4109,187473.644
1721638800000,1.4111,1.4289,1.4077,1.4223,239209.413
1721642400000,1.4212,1.4333,1.4178,1.4259,180541.706
1721646000000,1.426,1.4336,1.421,1.4309,137557.095
1721649600000,1.4303,1.4341,1.4199,1.4273,246481.862
1721653200000,1.427,1.4341,1.4067,1.4104,378960.241
1721656800000,1.4107,1.4185,1.3844,1.3884,439857.475
1721660400000,1.3885,1.404,1.385,1.3946,362686.491
1721664000000,1.3949,1.4024,1.3867,1.391,188790.426
1721667600000,1.3908,1.4097,1.388,1.4088,193410.147
1721671200000,1.4084,1.4124,1.3987,1.4008,179200.387
1721674800000,1.4011,1.4159,1.3983,1.4143,192132.466
1721678400000,1.4152,1.4161,1.4013,1.4062,171516.218
1721682000000,1.4064,1.412,1.3877,1.389,202794.483
1721685600000,1.3893,1.3911,1.372,1.3786,190034.903
1721689200000,1.3788,1.379,1.3649,1.3697,180997.782
1721692800000,1.3696,1.3942,1.3683,1.3854,100113.062
1721696400000,1.3858,1.3987,1.3837,1.3875,120522.992
1721700000000,1.3869,1.3933,1.3755,1.3899,120430.886
1721703600000,1.3905,1.3932,1.377,1.3786,128860.166
1721707200000,1.3782,1.383,1.3516,1.3551,231787.358
1721710800000,1.3549,1.3608,1.3352,1.3395,211181.988
1721714400000,1.3396,1.347,1.3273,1.3422,138323.928
1721718000000,1.343,1.3476,1.329,1.3356,108387.008
1721721600000,1.337,1.382,1.3349,1.3742,155579.786
1721725200000,1.3749,1.3777,1.3611,1.3617,133783.02
1721728800000,1.3619,1.365,1.3406,1.3449,193169.465
1721732400000,1.3431,1.3516,1.332,1.3491,76315.14
1721736000000,1.3473,1.3498,1.3207,1.3284,184812.889
1721739600000,1.328,1.3404,1.3011,1.31,313807.109
1721743200000,1.3097,1.3443,1.306,1.3385,228781.768
1721746800000,1.3388,1.3388,1.3091,1.3139,143038.572
1721750400000,1.3114,1.3131,1.2738,1.2767,224487.554
1721754000000,1.2761,1.2939,1.2726,1.292,85326.376
1721757600000,1.291,1.2935,1.2828,1.2859,47906.193
1721761200000,1.2857,1.2972,1.2803,1.2832,85635.032
1721764800000,1.284,1.2923,1.2833,1.285,113019.144
1721768400000,1.284,1.295,1.2816,1.2816,84359.053
1721772000000,1.2813,1.2903,1.276,1.2863,84982.117
1721775600000,1.2859,1.2947,1.2844,1.2907,108552.234
1721779200000,1.2902,1.2988,1.2781,1.2788,100448.798
1721782800000,1.2789,1.2958,1.2788,1.2841,81240.596
1721786400000,1.2844,1.2972,1.282,1.2972,66302.978
1721790000000,1.2975,1.304,1.2908,1.2986,119472.049
1721793600000,1.2985,1.299,1.2739,1.2784,223093.837
1721797200000,1.2785,1.2816,1.2663,1.2801,180582.49
1721800800000,1.2805,1.2871,1.2573,1.2792,259441.055
1721804400000,1.2789,1.2811,1.2673,1.2765,217390.007
1721808000000,1.2767,1.2823,1.2673,1.2821,250169.98
1721811600000,1.282,1.282,1.2667,1.268,117512.049
1721815200000,1.2683,1.2779,1.2647,1.2773,115478.172
1721818800000,1.2778,1.278,1.2672,1.2697,80456.242
1721822400000,1.2689,1.2791,1.2635,1.2638,117841.399
1721826000000,1.2648,1.2824,1.2643,1.2683,154695.422
1721829600000,1.2686,1.3014,1.2666,1.289,227328.644
1721833200000,1.2903,1.2903,1.2548,1.2553,179332.202
1721836800000,1.2555,1.2623,1.2425,1.262,303182.84
1721840400000,1.2609,1.2772,1.2591,1.2646,94466.133
1721844000000,1.2649,1.2649,1.2419,1.2461,164933.668
1721847600000,1.246,1.2556,1.2344,1.2366,102200.773
1721851200000,1.2363,1.2407,1.2286,1.2401,114264.136
1721854800000,1.2402,1.2403,1.2087,1.2261,141524.181
1721858400000,1.226,1.226,1.2063,1.2079,56630.442
1721862000000,1.2086,1.2165,1.1996,1.2138,122895.757
1721865600000,1.2139,1.2197,1.2076,1.2151,69862.814
1721869200000,1.2155,1.2157,1.1697,1.1955,471063.237
1721872800000,1.1967,1.1968,1.1722,1.1887,186848.284
1721876400000,1.1885,1.1896,1.18,1.1858,99803.244
1721880000000,1.1865,1.2055,1.1737,1.1989,133961.589
1721883600000,1.1994,1.2089,1.1981,1.2037,122703.75
1721887200000,1.2034,1.2066,1.1952,1.2025,93906.995
1721890800000,1.2021,1.2087,1.1966,1.1983,117412.938
1721894400000,1.199,1.2128,1.195,1.2128,74501.223
1721898000000,1.2133,1.2184,1.1998,1.2052,88926.691
1721901600000,1.2039,1.2054,1.1916,1.1986,100923.334
1721905200000,1.1987,1.205,1.1967,1.1978,104301.561
1721908800000,1.198,1.2029,1.18,1.1844,146840.266
1721912400000,1.1848,1.199,1.1781,1.197,214165.838
1721916000000,1.1971,1.2154,1.1779,1.2119,300564.811
1721919600000,1.2122,1.2128,1.1891,1.1989,225244.729
1721923200000,1.1984,1.2124,1.1887,1.2064,121608.928
1721926800000,1.2063,1.2121,1.2021,1.2116,106273.62
1721930400000,1.2115,1.2134,1.175,1.1776,178742.485
1721934000000,1.1777,1.186,1.1629,1.1749,193134.967
1721937600000,1.1752,1.1879,1.1507,1.1876,167244.92
1721941200000,1.187,1.2097,1.1859,1.2035,107458.463
1721944800000,1.2033,1.2095,1.1979,1.2014,67186.602
1721948400000,1.2013,1.2046,1.1944,1.198,57794.106
1721952000000,1.1975,1.207,1.1901,1.2,98438.299
1721955600000,1.1981,1.2082,1.1941,1.2018,117548.544
1721959200000,1.2018,1.23,1.2013,1.2249,282302.795
1721962800000,1.2253,1.245,1.2214,1.2235,280731.632
1721966400000,1.2238,1.244,1.2218,1.235,303083.84
1721970000000,1.2353,1.2465,1.2276,1.2458,144558.78
1721973600000,1.2464,1.2703,1.241,1.2693,268126.991
1721977200000,1.2699,1.2794,1.2545,1.2551,320137.078
1721980800000,1.2557,1.2754,1.2548,1.2625,121806.683
1721984400000,1.2625,1.2754,1.2603,1.2719,191555.036
1724508000000,1.2829,1.2841,1.2419,1.269,371856.742
1724511600000,1.2678,1.2772,1.2565,1.2666,309210.549
1724515200000,1.2642,1.2773,1.2579,1.2749,342512.401
1724518800000,1.2745,1.2777,1.2552,1.2615,360112.893
1724522400000,1.2603,1.278,1.2572,1.276,87050.983
1724526000000,1.2754,1.2821,1.271,1.2766,46402.755
1724529600000,1.2772,1.2798,1.2639,1.2641,107195.473
1724533200000,1.2646,1.2646,1.228,1.2336,216778.325
1724536800000,1.2339,1.2611,1.2336,1.2555,178969.926
1724540400000,1.2553,1.2681,1.2553,1.2648,87642.384
1724544000000,1.2649,1.2777,1.2478,1.2507,276008.33
1724547600000,1.2507,1.2637,1.2318,1.2392,223615.976
1724551200000,1.2389,1.2722,1.2379,1.2617,190582.029
1724554800000,1.2616,1.2628,1.2403,1.2572,372433.816
1724558400000,1.256,1.2598,1.2239,1.2439,153213.612
1724562000000,1.2427,1.243,1.2218,1.2272,114208.424
1724565600000,1.2286,1.2318,1.1922,1.1963,209843.915
1724569200000,1.1958,1.1968,1.1676,1.1762,304521.087
1724572800000,1.1769,1.2145,1.1701,1.2033,170582.192
1724576400000,1.2033,1.2049,1.1882,1.1952,93750.733
1724580000000,1.1957,1.2117,1.1954,1.2113,70310.397
1724583600000,1.2116,1.2556,1.2116,1.2433,193135.368
1724587200000,1.2448,1.2598,1.2222,1.2574,124227.048
1724590800000,1.2585,1.28,1.2564,1.2663,338254.545
1724594400000,1.266,1.2663,1.2404,1.2461,195096.376
1724598000000,1.2465,1.2659,1.2438,1.2659,133994.935
1724601600000,1.2662,1.2737,1.2405,1.2465,165786.884
1724605200000,1.2467,1.272,1.2425,1.2614,157950.732
1724608800000,1.2612,1.3484,1.2579,1.3411,413434.578
1724612400000,1.3416,1.3788,1.3213,1.345,345142.43
1724616000000,1.3491,1.3525,1.3266,1.3393,130494.693
1724619600000,1.3405,1.3995,1.3379,1.3912,164111.825
1724623200000,1.3912,1.3995,1.3646,1.3733,333793.742
1724626800000,1.3739,1.3902,1.3566,1.3629,149038.741
1724630400000,1.365,1.3736,1.3458,1.3597,127390.87
1724634000000,1.3592,1.3772,1.3491,1.3524,136700.462
1724637600000,1.3512,1.3667,1.3375,1.345,318907.206
1724641200000,1.3462,1.3581,1.3405,1.3537,83834.292
1724644800000,1.3536,1.3603,1.3392,1.3442,168628.845
1724648400000,1.3436,1.3446,1.3221,1.33,80099.295
1724652000000,1.3285,1.3309,1.2953,1.3024,230584.055
1724655600000,1.3024,1.3219,1.2919,1.316,175741.218
1724659200000,1.317,1.3342,1.3106,1.3294,198912.997
1724662800000,1.3287,1.3412,1.3241,1.3373,148020.417
1724666400000,1.3376,1.3558,1.3325,1.3445,170980.026
1724670000000,1.3448,1.3912,1.3386,1.3726,242545.046
1724673600000,1.3731,1.3795,1.3437,1.3569,275345.988
1724677200000,1.3528,1.3741,1.3409,1.3549,355489.334
1724680800000,1.3558,1.3879,1.3331,1.3872,603069.632
1724684400000,1.3857,1.387,1.3512,1.3524,398414.665
1724688000000,1.3524,1.3797,1.3444,1.3641,282281.245
1724691600000,1.3633,1.3659,1.3181,1.3283,192144.497
1724695200000,1.3278,1.347,1.3161,1.3324,154717.039
1724698800000,1.3314,1.3368,1.3154,1.3253,66670.548
1724702400000,1.325,1.3609,1.3137,1.3536,132940.106
1724706000000,1.3521,1.3553,1.325,1.3359,105493.212
1724709600000,1.3342,1.3379,1.3221,1.332,70097.153
1724713200000,1.3317,1.3413,1.326,1.334,82938.59
1724716800000,1.3345,1.3641,1.3259,1.3441,179304.921
1724720400000,1.3429,1.3803,1.3427,1.3673,169575.462
1724724000000,1.3678,1.387,1.36,1.3649,220535.499
1724727600000,1.3639,1.3973,1.3561,1.3836,210427.131
1724731200000,1.3847,1.396,1.3651,1.369,196106.999
1724734800000,1.3662,1.4749,1.366,1.4733,731499.351
1724738400000,1.4728,1.4762,1.4095,1.4217,714216.915
1724742000000,1.4208,1.4421,1.3759,1.378,417608.333
1724745600000,1.3785,1.3974,1.3693,1.3954,303092.188
1724749200000,1.3938,1.4114,1.3739,1.387,234778.855
1724752800000,1.3855,1.39,1.343,1.3531,350858.613
1724756400000,1.353,1.3573,1.3239,1.3313,250134.449
1724760000000,1.3305,1.3633,1.3166,1.3584,359658.474
1724763600000,1.3578,1.3591,1.3279,1.3295,161105.213
1724767200000,1.33,1.3304,1.2879,1.3002,473571.67
1724770800000,1.2983,1.3064,1.2863,1.2957,103618.966
1724774400000,1.2974,1.3111,1.2758,1.2844,246338.358
1724778000000,1.2855,1.3186,1.2735,1.3178,160424.011
1724781600000,1.3172,1.361,1.3038,1.3528,300812.62
1724785200000,1.3505,1.367,1.3357,1.364,112475.996
1724788800000,1.3631,1.3645,1.3185,1.3212,86271.247
1724792400000,1.3228,1.3275,1.2774,1.29,250360.985
1724796000000,1.2881,1.3091,1.2455,1.3053,532886.128
1724799600000,1.304,1.3182,1.2813,1.287,326135.082
1724803200000,1.2877,1.2907,1.2633,1.2692,241892.879
1724806800000,1.2711,1.2818,1.251,1.2771,240540.981
1724810400000,1.2759,1.3006,1.2365,1.252,395909.523
1724814000000,1.2521,1.2766,1.2405,1.2757,155715.297
1724817600000,1.2727,1.2806,1.2532,1.2577,150772.637
1724821200000,1.2574,1.31,1.2562,1.2898,232557.276
1724824800000,1.2882,1.2884,1.2453,1.254,172598.489
1724828400000,1.2554,1.2707,1.1848,1.194,498999.833
1724832000000,1.194,1.2759,1.1895,1.2667,435389.527
1724835600000,1.2663,1.3359,1.2655,1.3191,482903.792
1724839200000,1.3193,1.321,1.2763,1.2876,459460.883
1724842800000,1.29,1.3777,1.29,1.3122,592885.792
1724846400000,1.3108,1.3108,1.283,1.2958,197276.8
1724850000000,1.2959,1.306,1.2765,1.2765,226097.576
1724853600000,1.2764,1.3228,1.2685,1.2816,445890.693
1724857200000,1.2807,1.2807,1.2138,1.2429,431003.062
1724860800000,1.2409,1.2538,1.184,1.2512,563858.841
1724864400000,1.2512,1.2597,1.2221,1.2231,207586.771
1724868000000,1.2214,1.2573,1.2204,1.2573,164161.895
1724871600000,1.2562,1.2737,1.2395,1.243,142851.063
1724875200000,1.2433,1.2672,1.176,1.2076,662940.279
1724878800000,1.2076,1.2291,1.1867,1.1895,194842.173
1724882400000,1.1902,1.194,1.1617,1.1793,251927.151
1724886000000,1.1789,1.2064,1.1731,1.1944,143878.349
1724889600000,1.1961,1.2125,1.1798,1.2057,81220.694
1724893200000,1.2048,1.2061,1.1798,1.1894,86893.5
1724896800000,1.1901,1.209,1.1865,1.209,46068.314
1724900400000,1.206,1.2061,1.1876,1.19,77198.043
1724904000000,1.19,1.1932,1.1645,1.1658,227332.462
1724907600000,1.1667,1.2172,1.1631,1.2163,217134.357
1724911200000,1.2151,1.238,1.2105,1.2157,393406.414
1724914800000,1.2157,1.246,1.2157,1.2286,214508.38
1724918400000,1.228,1.2299,1.1906,1.1937,185301.907
1724922000000,1.1921,1.2074,1.1902,1.1909,163207.544
1724925600000,1.191,1.2163,1.191,1.201,171978.463
1724929200000,1.2006,1.2475,1.1951,1.2268,454462.478
1724932800000,1.2268,1.241,1.2056,1.221,316989.809
1724936400000,1.2192,1.2459,1.2192,1.2427,539020.115
1724940000000,1.2437,1.249,1.2152,1.2257,100543.36
1724943600000,1.2245,1.2344,1.2029,1.2069,227183.246
1724947200000,1.205,1.2238,1.178,1.186,183278.286
1724950800000,1.1858,1.194,1.1822,1.1843,78464.994
1724954400000,1.1832,1.1846,1.1245,1.129,290332.918
1724958000000,1.1298,1.1491,1.1229,1.1315,188106.635
1724961600000,1.1305,1.1434,1.1297,1.138,58521.704
1724965200000,1.1383,1.1383,1.118,1.1187,120834.955
1724968800000,1.1192,1.1332,1.1086,1.1249,163922.876
1724972400000,1.1261,1.129,1.12,1.1252,92639.21
1724976000000,1.1244,1.1388,1.1131,1.1299,187305.472
1724979600000,1.1294,1.1308,1.11,1.1262,221240.203
1724983200000,1.1277,1.135,1.1184,1.1274,73214.128
1724986800000,1.126,1.126,1.1089,1.1209,202974.649
1724990400000,1.1205,1.1349,1.1042,1.1118,283846.558
1724994000000,1.1121,1.1179,1.099,1.1108,247755.176
1724997600000,1.1114,1.1241,1.107,1.1226,202621.005
1725001200000,1.1226,1.124,1.1054,1.1073,214818.041
1725004800000,1.1074,1.1243,1.1073,1.1122,273170.546
1725008400000,1.1123,1.1222,1.1079,1.1176,151853.211
1725012000000,1.1175,1.124,1.1108,1.1198,200624.157
1725015600000,1.1196,1.1249,1.1081,1.1118,180141.0
1725019200000,1.1119,1.1312,1.1094,1.1206,252270.512
1725022800000,1.1206,1.1206,1.0912,1.1063,255748.16
1725026400000,1.1077,1.12,1.0701,1.0714,290782.556
1725030000000,1.0713,1.08,1.0485,1.058,303486.874
1725033600000,1.0586,1.0869,1.0437,1.0842,316194.086
1725037200000,1.0849,1.1208,1.0819,1.114,231365.343
1725040800000,1.1146,1.1522,1.1076,1.1455,291873.752
1725044400000,1.1449,1.164,1.123,1.1489,329888.46
1725048000000,1.1482,1.1532,1.1337,1.1418,171362.447
1725051600000,1.1428,1.1815,1.1426,1.1644,232966.305
1725055200000,1.1654,1.1823,1.1649,1.1795,144272.412
1725058800000,1.1799,1.1997,1.1726,1.1959,579128.692
1725062400000,1.1967,1.2434,1.1909,1.2333,1081677.323
1725066000000,1.2344,1.2456,1.2144,1.2173,611514.245
1725069600000,1.2177,1.218,1.2003,1.2024,427706.636
1725073200000,1.2034,1.2041,1.1901,1.1939,295716.566
1725076800000,1.1937,1.2058,1.1823,1.2004,314560.168
1725080400000,1.1992,1.202,1.1811,1.1837,230051.759
1725084000000,1.1837,1.196,1.1779,1.1842,228645.024
1725087600000,1.1839,1.1902,1.177,1.1783,167906.819
1725091200000,1.1784,1.1807,1.1598,1.16,257911.848
1725094800000,1.1601,1.1689,1.1547,1.1641,291130.208
1725098400000,1.1647,1.1837,1.158,1.1793,213614.301
1725102000000,1.1788,1.1853,1.1729,1.1737,222380.559
1725105600000,1.1742,1.1795,1.1617,1.177,198668.32
1725109200000,1.1761,1.1886,1.1619,1.1629,245504.33
1725112800000,1.1632,1.177,1.1625,1.1756,196909.224
1725116400000,1.1755,1.1775,1.165,1.1725,104665.817
1725120000000,1.1716,1.1748,1.1566,1.1598,117193.415
1725123600000,1.1592,1.1784,1.1504,1.1711,219818.036
1725127200000,1.1699,1.1764,1.1625,1.1638,97446.804
1725130800000,1.1637,1.1646,1.1469,1.1477,195523.592
1725134400000,1.1474,1.1489,1.1266,1.1273,134154.067
1725138000000,1.1272,1.1337,1.125,1.1309,40569.251
1725141600000,1.1305,1.1305,1.1232,1.1273,84125.683
1725145200000,1.1271,1.1339,1.1262,1.1318,57257.074
1725148800000,1.131,1.1402,1.1262,1.1324,160195.516
1725152400000,1.1318,1.1346,1.1241,1.128,128981.591
1725156000000,1.1282,1.1428,1.1263,1.136,213640.955
1725159600000,1.1351,1.1377,1.1302,1.133,86885.731
1725163200000,1.1328,1.1415,1.13,1.1336,116194.38
1725166800000,1.1336,1.1362,1.13,1.1342,257777.895
1725170400000,1.1338,1.1378,1.1243,1.1354,228386.406
1725174000000,1.1355,1.2022,1.1355,1.2012,565431.313
1725177600000,1.2006,1.2203,1.1761,1.1805,795657.404
1725181200000,1.1797,1.1846,1.1643,1.1747,298895.713
1725184800000,1.1742,1.1755,1.1447,1.1493,252888.429
1725188400000,1.149,1.1628,1.1449,1.1628,100725.729
1725192000000,1.1632,1.1798,1.1517,1.1568,274078.796
1725195600000,1.1576,1.1711,1.1423,1.1696,323341.328
1725199200000,1.1696,1.1701,1.1305,1.1514,481244.6
1725202800000,1.1504,1.1915,1.1447,1.1792,346805.896
1725206400000,1.1776,1.1909,1.1528,1.1638,366698.217
1725210000000,1.1624,1.1772,1.1515,1.1609,182489.112
1725213600000,1.1594,1.1966,1.1571,1.1864,219787.77
1725217200000,1.1873,1.2069,1.1813,1.2051,216091.965
1725220800000,1.2047,1.2152,1.1838,1.1902,240220.398
1725224400000,1.192,1.1928,1.1713,1.1823,123331.52
1725228000000,1.1809,1.1809,1.1342,1.1413,401709.356
1725231600000,1.1411,1.1512,1.1369,1.1386,284196.607
1725235200000,1.139,1.1836,1.127,1.171,566179.381
1725238800000,1.1712,1.1836,1.159,1.1661,255286.385
1725242400000,1.1649,1.1746,1.1537,1.156,140417.993
1725246000000,1.1576,1.1678,1.1517,1.1608,191663.282
1725249600000,1.1609,1.1709,1.139,1.1434,181535.819
1725253200000,1.1433,1.1728,1.1333,1.1561,314068.597
1725256800000,1.1564,1.1617,1.1351,1.1378,177155.909
1725260400000,1.1378,1.1438,1.1036,1.1167,348736.522
1725264000000,1.1162,1.1997,1.1116,1.1571,942874.146
1725267600000,1.158,1.1962,1.151,1.1941,278488.726
1725271200000,1.1927,1.2108,1.1809,1.1911,397635.27
1725274800000,1.1919,1.2001,1.1768,1.179,229797.021
1725278400000,1.1789,1.1816,1.1706,1.1721,180120.395
1725282000000,1.1721,1.1865,1.1615,1.1659,203571.8
1725285600000,1.1658,1.2088,1.1573,1.2001,603052.763
1725289200000,1.199,1.2129,1.1913,1.1925,258697.982
1725292800000,1.1925,1.2035,1.1822,1.1837,220513.517
1725296400000,1.1828,1.2072,1.1828,1.2022,140076.033
1725300000000,1.2008,1.2035,1.1863,1.1916,146038.313
1725303600000,1.1908,1.1921,1.1819,1.1829,87502.99
1725307200000,1.182,1.223,1.1769,1.2171,181755.593
1725310800000,1.2165,1.2272,1.2008,1.2166,319927.395
1725314400000,1.2171,1.2358,1.2085,1.2346,182304.207
1725318000000,1.2351,1.2422,1.2279,1.2345,141825.395
1725321600000,1.2346,1.2536,1.226,1.2503,313787.81
1725325200000,1.25,1.2682,1.2301,1.2442,231376.445
1725328800000,1.2435,1.2522,1.2208,1.222,282540.602
1725332400000,1.2228,1.2248,1.2117,1.2181,117383.461
1725336000000,1.2181,1.2198,1.2024,1.2047,131693.974
1725339600000,1.2042,1.2151,1.1991,1.2079,133669.481
1725343200000,1.2068,1.2068,1.1868,1.1875,166168.787
1725346800000,1.1875,1.2038,1.1867,1.1989,101119.44
1725350400000,1.1988,1.199,1.1756,1.1803,146124.115
1725354000000,1.1798,1.1868,1.1733,1.175,160684.034
1725357600000,1.1749,1.1869,1.1717,1.1755,155432.735
1725361200000,1.1758,1.185,1.1711,1.1827,109094.768
1725364800000,1.1822,1.2067,1.1798,1.1854,325720.874
1725368400000,1.1852,1.1959,1.1589,1.1731,319938.116
1725372000000,1.173,1.173,1.1486,1.1486,198167.659
1725375600000,1.1492,1.1581,1.126,1.1328,367326.467
1725379200000,1.1324,1.1419,1.1295,1.1394,203272.676
1725382800000,1.14,1.1494,1.1297,1.13,158554.895
1725386400000,1.1309,1.1394,1.1246,1.1341,186003.608
1725390000000,1.1342,1.1443,1.1319,1.136,106452.037
1725393600000,1.1367,1.1467,1.1318,1.137,109860.295
1725397200000,1.1375,1.141,1.1298,1.1383,58759.783
1725400800000,1.1381,1.1398,1.13,1.13,73657.647
1725404400000,1.1297,1.1308,1.1115,1.1217,282675.244
1725408000000,1.1223,1.1422,1.1159,1.119,140841.303
1725411600000,1.1192,1.1364,1.0734,1.1211,617755.537
1725415200000,1.1204,1.1367,1.1146,1.1235,231911.778
1725418800000,1.1238,1.1317,1.1225,1.1269,176253.834
1725422400000,1.1255,1.1299,1.1207,1.1246,183173.578
1725426000000,1.1246,1.1246,1.1041,1.108,227872.517
1725429600000,1.108,1.1171,1.101,1.1025,477665.422
1725433200000,1.1023,1.1212,1.1021,1.1203,208505.819
1725436800000,1.1206,1.1246,1.1087,1.1165,254100.662
1725440400000,1.1164,1.1181,1.1077,1.1096,130096.08
1725444000000,1.1095,1.1112,1.0902,1.0906,229759.671
1725447600000,1.0906,1.0976,1.0853,1.0892,286676.445
1725451200000,1.0893,1.1057,1.0857,1.0945,338380.006
1725454800000,1.0947,1.1006,1.0875,1.0987,327381.122
1725458400000,1.0984,1.155,1.089,1.1472,556477.822
