timestamp,open,high,low,close,volume
2023-12-08 22:00:00,0.542,0.5431,0.5414,0.5415,67154.687
2023-12-08 22:15:00,0.5415,0.5422,0.5396,0.5396,11938.302
2023-12-08 22:30:00,0.5398,0.5398,0.5361,0.5378,27125.267
2023-12-08 22:45:00,0.5386,0.5386,0.5369,0.5369,6627.943
2023-12-08 23:00:00,0.5369,0.5391,0.5368,0.5389,3046.477
2023-12-08 23:15:00,0.5389,0.5408,0.5389,0.5398,17882.045
2023-12-08 23:30:00,0.5401,0.541,0.5401,0.5402,11787.964
2023-12-08 23:45:00,0.5402,0.5412,0.5371,0.5386,25027.705
2023-12-09 00:00:00,0.539,0.5446,0.539,0.5442,51792.183
2023-12-09 00:15:00,0.5438,0.5446,0.5407,0.5446,17634.903
2023-12-09 00:30:00,0.5448,0.548,0.5445,0.5478,56913.861
2023-12-09 00:45:00,0.5475,0.5488,0.5453,0.548,51788.371
2023-12-09 01:00:00,0.5481,0.549,0.5392,0.5407,38041.732
2023-12-09 01:15:00,0.541,0.545,0.541,0.545,8847.869
2023-12-09 01:30:00,0.545,0.5492,0.5442,0.5477,60866.385
2023-12-09 01:45:00,0.5481,0.55,0.5477,0.5492,25204.893
2023-12-09 02:00:00,0.5499,0.5527,0.5488,0.5525,37026.627
2023-12-09 02:15:00,0.5525,0.5538,0.55,0.5532,35392.385
2023-12-09 02:30:00,0.5515,0.552,0.5501,0.5515,67776.623
2023-12-09 02:45:00,0.5516,0.554,0.5516,0.5536,32869.414
2023-12-09 03:00:00,0.5538,0.556,0.5526,0.5528,41746.673
2023-12-09 03:15:00,0.5528,0.5547,0.5517,0.5534,48827.842
2023-12-09 03:30:00,0.5534,0.5541,0.5511,0.5519,13381.236
2023-12-09 03:45:00,0.5523,0.5533,0.5514,0.552,16596.085
2023-12-09 04:00:00,0.552,0.5539,0.5515,0.5515,6981.548
2023-12-09 04:15:00,0.5514,0.5514,0.548,0.55,27899.954
2023-12-09 04:30:00,0.5507,0.5508,0.5486,0.5486,10229.761
2023-12-09 04:45:00,0.5486,0.5495,0.5486,0.5492,2271.514
2023-12-09 05:00:00,0.5492,0.5513,0.5463,0.5466,47737.638
2023-12-09 05:15:00,0.5466,0.5477,0.5446,0.5459,86019.378
2023-12-09 05:30:00,0.5454,0.5469,0.5449,0.5466,30454.492
2023-12-09 05:45:00,0.5466,0.5487,0.5465,0.5482,44911.855
2023-12-09 06:00:00,0.5486,0.551,0.5469,0.5507,50710.354
2023-12-09 06:15:00,0.5507,0.5531,0.5506,0.5508,29032.482
2023-12-09 06:30:00,0.5511,0.5549,0.5511,0.5531,27388.296
2023-12-09 06:45:00,0.5517,0.5524,0.55,0.5516,38375.852
2023-12-09 07:00:00,0.5516,0.5524,0.55,0.5517,7079.148
2023-12-09 07:15:00,0.5507,0.5507,0.5489,0.5495,33889.964
2023-12-09 07:30:00,0.5495,0.5495,0.5467,0.5487,39588.985
2023-12-09 07:45:00,0.549,0.55,0.5488,0.55,107529.562
2023-12-09 08:00:00,0.5513,0.5545,0.5513,0.5535,26708.626
2023-12-09 08:15:00,0.5541,0.5552,0.5533,0.5533,16469.621
2023-12-09 08:30:00,0.5529,0.5529,0.5316,0.5363,259992.15
2023-12-09 08:45:00,0.537,0.5443,0.537,0.5425,49489.287
2023-12-09 09:00:00,0.5425,0.5451,0.5414,0.5446,29114.971
2023-12-09 09:15:00,0.5446,0.5494,0.5436,0.5484,45247.179
2023-12-09 09:30:00,0.5477,0.5481,0.5402,0.5402,48355.462
2023-12-09 09:45:00,0.5402,0.5418,0.5346,0.5355,96122.69
2023-12-09 10:00:00,0.5357,0.5396,0.5357,0.5385,26123.038
2023-12-09 10:15:00,0.5384,0.5392,0.5358,0.5358,31420.543
2023-12-09 10:30:00,0.5356,0.5386,0.5356,0.537,8122.149
2023-12-09 10:45:00,0.5372,0.5392,0.5367,0.5376,21930.815
2023-12-09 11:00:00,0.5376,0.541,0.537,0.54,11102.292
2023-12-09 11:15:00,0.54,0.5418,0.5375,0.5375,15640.076
2023-12-09 11:30:00,0.5373,0.5385,0.537,0.537,3679.859
2023-12-09 11:45:00,0.5369,0.5389,0.536,0.5371,6889.845
2023-12-09 12:00:00,0.5381,0.5419,0.5364,0.5419,49473.102
2023-12-09 12:15:00,0.5419,0.5421,0.5383,0.5383,18976.111
2023-12-09 12:30:00,0.5374,0.5396,0.5374,0.5382,7896.878
2023-12-09 12:45:00,0.538,0.5415,0.538,0.5395,13560.857
2023-12-09 13:00:00,0.5412,0.5431,0.5401,0.5408,6662.282
2023-12-09 13:15:00,0.5406,0.5406,0.539,0.5397,35488.769
2023-12-09 13:30:00,0.539,0.5391,0.535,0.5361,46769.987
2023-12-09 13:45:00,0.5361,0.5391,0.5351,0.5385,9594.76
2023-12-09 14:00:00,0.538,0.5397,0.5366,0.5394,7108.396
2023-12-09 14:15:00,0.5396,0.5409,0.5362,0.5362,17081.021
2023-12-09 14:30:00,0.5374,0.5376,0.5231,0.5278,93852.256
2023-12-09 14:45:00,0.5285,0.5302,0.5224,0.5268,89699.344
2023-12-09 15:00:00,0.5271,0.5293,0.5231,0.5231,41819.192
2023-12-09 15:15:00,0.5229,0.5262,0.5229,0.5245,34509.593
2023-12-09 15:30:00,0.5245,0.528,0.5245,0.5275,29431.209
2023-12-09 15:45:00,0.5275,0.5307,0.5275,0.5294,21840.645
2023-12-09 16:00:00,0.5294,0.539,0.5294,0.5377,45862.327
2023-12-09 16:15:00,0.5379,0.539,0.5257,0.5266,47435.611
2023-12-09 16:30:00,0.5278,0.5311,0.5263,0.5309,8387.004
2023-12-09 16:45:00,0.5313,0.5324,0.5275,0.5278,32047.908
2023-12-09 17:00:00,0.5276,0.5286,0.5208,0.5215,64760.827
2023-12-09 17:15:00,0.5215,0.5265,0.5215,0.5248,5386.84
2023-12-09 17:30:00,0.5238,0.5272,0.5237,0.5256,6494.947
2023-12-09 17:45:00,0.5258,0.526,0.5237,0.5237,9970.84
2023-12-09 18:00:00,0.5231,0.527,0.5231,0.5248,5104.314
2023-12-09 18:15:00,0.5266,0.5274,0.5263,0.5272,3055.73
2023-12-09 18:30:00,0.5272,0.5277,0.5269,0.527,2576.121
2023-12-09 18:45:00,0.5277,0.5277,0.5253,0.5255,15996.074
2023-12-09 19:00:00,0.5253,0.527,0.5248,0.5263,8665.782
2023-12-09 19:15:00,0.5272,0.5274,0.5263,0.5263,11516.388
2023-12-09 19:30:00,0.5263,0.5266,0.5263,0.5266,2624.978
2023-12-09 19:45:00,0.5265,0.5266,0.5247,0.5253,5872.763
2023-12-09 20:00:00,0.5251,0.5265,0.5244,0.5244,3134.033
2023-12-09 20:15:00,0.5245,0.5247,0.5223,0.5226,16037.427
2023-12-09 20:30:00,0.5224,0.5235,0.52,0.5232,23496.284
2023-12-09 20:45:00,0.5232,0.5238,0.5225,0.5226,12492.263
2023-12-09 21:00:00,0.5227,0.5227,0.5172,0.5195,20283.41
2023-12-09 21:15:00,0.5188,0.5208,0.5178,0.5199,5232.221
2023-12-09 21:30:00,0.5202,0.5242,0.5202,0.5238,4449.106
2023-12-09 21:45:00,0.5233,0.5236,0.5232,0.5235,9196.903
2023-12-09 22:00:00,0.5233,0.5256,0.5227,0.5256,7473.704
2023-12-09 22:15:00,0.5256,0.5265,0.5245,0.5245,4837.312
2023-12-09 22:30:00,0.5246,0.5252,0.5227,0.5227,5941.658
2023-12-09 22:45:00,0.5227,0.5234,0.5197,0.5206,8450.127
2023-12-09 23:00:00,0.5207,0.5211,0.5196,0.5206,4987.108
2023-12-09 23:15:00,0.5207,0.5207,0.5112,0.5123,102985.485
2023-12-09 23:30:00,0.5115,0.5129,0.505,0.5116,108809.0
2023-12-09 23:45:00,0.512,0.513,0.5106,0.513,13194.942
2023-12-10 00:00:00,0.5129,0.5153,0.5109,0.5113,11530.647
2023-12-10 00:15:00,0.5117,0.515,0.5117,0.5145,2986.459
2023-12-10 00:30:00,0.5145,0.5172,0.5145,0.5162,12833.393
2023-12-10 00:45:00,0.5167,0.5184,0.516,0.5184,2817.805
2023-12-10 01:00:00,0.5184,0.5188,0.5146,0.515,6009.554
2023-12-10 01:15:00,0.5142,0.5171,0.512,0.517,27045.355
2023-12-10 01:30:00,0.518,0.5189,0.5171,0.5185,13576.733
2023-12-10 01:45:00,0.5183,0.5191,0.5169,0.5191,5226.315
2023-12-10 02:00:00,0.5191,0.5193,0.5165,0.5165,9516.782
2023-12-10 02:15:00,0.5161,0.5179,0.5153,0.5175,4803.513
2023-12-10 02:30:00,0.5174,0.5197,0.5174,0.5191,18532.628
2023-12-10 02:45:00,0.519,0.519,0.5172,0.5172,10183.86
2023-12-10 03:00:00,0.5173,0.5204,0.5173,0.5196,22327.256
2023-12-10 03:15:00,0.5198,0.5209,0.5196,0.5208,2676.31
2023-12-10 03:30:00,0.5208,0.5216,0.52,0.52,18151.065
2023-12-10 03:45:00,0.5205,0.5209,0.5205,0.5209,1523.699
2023-12-10 04:00:00,0.5209,0.522,0.5196,0.5207,20880.658
2023-12-10 04:15:00,0.5196,0.5223,0.5196,0.5214,11426.447
2023-12-10 04:30:00,0.5225,0.5226,0.521,0.5212,18469.563
2023-12-10 04:45:00,0.5212,0.5229,0.5211,0.5225,26712.167
2023-12-10 05:00:00,0.5225,0.5225,0.5217,0.5218,15232.152
2023-12-10 05:15:00,0.5219,0.524,0.5216,0.5227,7253.385
2023-12-10 05:30:00,0.5231,0.5231,0.5222,0.5228,2691.522
2023-12-10 05:45:00,0.5228,0.5228,0.5213,0.5224,13044.354
2023-12-10 06:00:00,0.5223,0.5226,0.5196,0.5199,8937.899
2023-12-10 06:15:00,0.5199,0.5201,0.5181,0.5184,20499.643
2023-12-10 06:30:00,0.5182,0.5189,0.5172,0.5189,6759.024
2023-12-10 06:45:00,0.5189,0.5202,0.5172,0.5172,16408.01
2023-12-10 07:00:00,0.5175,0.5178,0.5163,0.5166,11125.082
2023-12-10 07:15:00,0.5159,0.5162,0.5128,0.5151,29216.662
2023-12-10 07:30:00,0.5151,0.5155,0.5106,0.5136,31187.138
2023-12-10 07:45:00,0.514,0.5151,0.5138,0.515,17433.279
2023-12-10 08:00:00,0.515,0.5163,0.514,0.5145,23372.834
2023-12-10 08:15:00,0.5144,0.5146,0.5113,0.5114,20589.599
2023-12-10 08:30:00,0.5115,0.5132,0.51,0.5106,49138.669
2023-12-10 08:45:00,0.5103,0.511,0.5087,0.5106,41284.932
2023-12-10 09:00:00,0.5112,0.5116,0.5102,0.5116,4471.873
2023-12-10 09:15:00,0.5108,0.5122,0.5087,0.5098,10779.458
2023-12-10 09:30:00,0.5098,0.5098,0.505,0.5061,19196.653
2023-12-10 09:45:00,0.5054,0.5078,0.5019,0.5019,85528.924
2023-12-10 10:00:00,0.5018,0.507,0.5012,0.5065,34086.657
2023-12-10 10:15:00,0.5066,0.5098,0.5066,0.5079,22414.874
2023-12-10 10:30:00,0.5075,0.5081,0.5066,0.5069,6864.68
2023-12-10 10:45:00,0.5064,0.5124,0.5064,0.5121,27819.249
2023-12-10 11:00:00,0.5124,0.5135,0.5116,0.5124,12832.711
2023-12-10 11:15:00,0.5114,0.5128,0.5107,0.5119,19404.415
2023-12-10 11:30:00,0.5114,0.5114,0.5098,0.51,18048.767
2023-12-10 11:45:00,0.5096,0.5104,0.509,0.5099,10426.144
2023-12-10 12:00:00,0.5095,0.5129,0.5095,0.5119,18587.139
2023-12-10 12:15:00,0.5118,0.5138,0.5118,0.5138,20116.421
2023-12-10 12:30:00,0.5138,0.5139,0.5113,0.5132,27876.131
2023-12-10 12:45:00,0.5137,0.5142,0.5118,0.5142,10116.485
2023-12-10 13:00:00,0.5144,0.515,0.5131,0.5144,6163.538
2023-12-10 13:15:00,0.5146,0.515,0.5116,0.5116,5703.8
2023-12-10 13:30:00,0.5128,0.5135,0.5118,0.5123,3286.658
2023-12-10 13:45:00,0.5135,0.5146,0.5125,0.513,6174.803
2023-12-10 14:00:00,0.5125,0.517,0.5115,0.5169,30798.455
2023-12-10 14:15:00,0.517,0.517,0.5141,0.5157,10570.365
2023-12-10 14:30:00,0.5157,0.5172,0.514,0.5172,17364.695
2023-12-10 14:45:00,0.5172,0.5194,0.5172,0.5184,20991.44
2023-12-10 15:00:00,0.519,0.5193,0.518,0.5185,10770.741
2023-12-10 15:15:00,0.5195,0.5211,0.5193,0.5204,16955.22
2023-12-10 15:30:00,0.5204,0.5222,0.5187,0.5195,33223.074
2023-12-10 15:45:00,0.5199,0.5208,0.5188,0.5188,12485.159
2023-12-10 16:00:00,0.5195,0.521,0.5195,0.52,8366.261
2023-12-10 16:15:00,0.52,0.5202,0.5188,0.5195,14658.227
2023-12-10 16:30:00,0.5185,0.5198,0.5172,0.5194,7726.519
2023-12-10 16:45:00,0.5193,0.5199,0.5142,0.5159,53105.388
2023-12-10 17:00:00,0.5164,0.5168,0.5143,0.5143,14470.31
2023-12-10 17:15:00,0.5143,0.515,0.5123,0.5133,18570.809
2023-12-10 17:30:00,0.5136,0.5137,0.5107,0.5112,7014.525
2023-12-10 17:45:00,0.5112,0.5127,0.5088,0.5122,16550.803
2023-12-10 18:00:00,0.5121,0.5153,0.5121,0.5152,3398.547
2023-12-10 18:15:00,0.5149,0.5184,0.5149,0.5184,18749.23
2023-12-10 18:30:00,0.5184,0.5208,0.5184,0.5197,24802.932
2023-12-10 18:45:00,0.5187,0.5191,0.5173,0.5181,5296.45
2023-12-10 19:00:00,0.518,0.5185,0.5179,0.5185,4295.741
2023-12-10 19:15:00,0.5195,0.5199,0.5195,0.5199,3391.797
2023-12-10 19:30:00,0.5183,0.5197,0.5183,0.519,995.15
2023-12-10 19:45:00,0.5188,0.521,0.5161,0.5208,8107.972
2023-12-10 20:00:00,0.5189,0.5215,0.5187,0.5214,2175.638
2023-12-10 20:15:00,0.5209,0.5219,0.5199,0.5214,9778.177
2023-12-10 20:30:00,0.5206,0.5231,0.5206,0.5225,34155.621
2023-12-10 20:45:00,0.522,0.5259,0.522,0.5259,4685.401
2023-12-10 21:00:00,0.5253,0.5291,0.5249,0.5275,36963.413
2023-12-10 21:15:00,0.5264,0.5278,0.5232,0.5247,12387.23
2023-12-10 21:30:00,0.525,0.5267,0.5243,0.5251,65307.258
2023-12-10 21:45:00,0.526,0.5265,0.5236,0.5238,10237.241
2023-12-10 22:00:00,0.5241,0.5263,0.5231,0.526,15585.542
2023-12-10 22:15:00,0.5263,0.5299,0.5263,0.5288,33303.823
2023-12-10 22:30:00,0.5269,0.5272,0.5257,0.5272,17644.702
2023-12-10 22:45:00,0.5263,0.5272,0.5256,0.5266,28112.406
2023-12-10 23:00:00,0.5292,0.5299,0.5257,0.5257,43148.654
2023-12-10 23:15:00,0.5261,0.5271,0.5234,0.5254,17435.018
2023-12-10 23:30:00,0.5252,0.5274,0.5252,0.5262,8151.191
2023-12-10 23:45:00,0.5269,0.5286,0.5267,0.5286,1606.555
2023-12-11 00:00:00,0.5289,0.5338,0.5283,0.5292,37667.315
2023-12-11 00:15:00,0.5296,0.5335,0.5286,0.5332,73044.529
2023-12-11 00:30:00,0.5331,0.5356,0.5261,0.5261,132085.812
2023-12-11 00:45:00,0.5268,0.5288,0.5244,0.5245,67906.421
2023-12-11 01:00:00,0.5245,0.5245,0.5148,0.521,85719.874
2023-12-11 01:15:00,0.5201,0.5259,0.5199,0.5242,15044.783
2023-12-11 01:30:00,0.5248,0.5296,0.5248,0.5285,32464.062
2023-12-11 01:45:00,0.5278,0.5294,0.5259,0.526,16974.033
2023-12-11 02:00:00,0.5254,0.5254,0.4578,0.4765,567766.409
2023-12-11 02:15:00,0.4764,0.4934,0.4764,0.4911,363777.076
2023-12-11 02:30:00,0.4908,0.4933,0.4819,0.4857,117745.597
2023-12-11 02:45:00,0.4867,0.4945,0.4844,0.4916,55805.15
2023-12-11 03:00:00,0.4914,0.5017,0.4914,0.5013,84082.524
2023-12-11 03:15:00,0.5013,0.5027,0.4978,0.5015,25849.332
2023-12-11 03:30:00,0.5022,0.5042,0.5007,0.5032,76686.497
2023-12-11 03:45:00,0.5022,0.5042,0.5007,0.501,76515.612
2023-12-11 04:00:00,0.5007,0.5007,0.4979,0.4986,30290.314
2023-12-11 04:15:00,0.4981,0.5007,0.4933,0.4969,72082.304
2023-12-11 04:30:00,0.4964,0.4997,0.495,0.4976,21787.873
2023-12-11 04:45:00,0.497,0.4977,0.4937,0.4966,63139.397
2023-12-11 05:00:00,0.4958,0.4975,0.495,0.4973,11141.477
2023-12-11 05:15:00,0.4976,0.4985,0.4913,0.4922,13198.613
2023-12-11 05:30:00,0.4935,0.4946,0.4904,0.4913,16615.231
2023-12-11 05:45:00,0.4914,0.4961,0.4899,0.496,22359.872
2023-12-11 06:00:00,0.4958,0.4963,0.4932,0.4937,31432.699
2023-12-11 06:15:00,0.4932,0.4937,0.4878,0.4904,60140.465
2023-12-11 06:30:00,0.4904,0.4909,0.486,0.4909,25989.958
2023-12-18 13:45:00,0.6603,0.6619,0.65,0.6525,93253.586
2023-12-18 14:00:00,0.654,0.6609,0.6524,0.6538,93931.324
2023-12-18 14:15:00,0.6543,0.6594,0.6513,0.6582,69091.776
2023-12-18 14:30:00,0.6584,0.6657,0.6533,0.6551,89539.438
2023-12-18 14:45:00,0.655,0.6665,0.654,0.6651,107470.655
2023-12-18 15:00:00,0.6639,0.6801,0.6639,0.6766,360298.365
2023-12-18 15:15:00,0.676,0.6817,0.6627,0.6644,131215.359
2023-12-18 15:30:00,0.6657,0.6664,0.6546,0.6584,107004.281
2023-12-18 15:45:00,0.6585,0.661,0.6537,0.6553,64849.654
2023-12-18 16:00:00,0.6555,0.6562,0.6471,0.6515,80484.055
2023-12-18 16:15:00,0.651,0.6591,0.6497,0.6573,158374.611
2023-12-18 16:30:00,0.6561,0.6612,0.654,0.6564,68808.297
2023-12-18 16:45:00,0.6557,0.6705,0.6544,0.6705,81358.215
2023-12-18 17:00:00,0.671,0.671,0.6572,0.661,67243.601
2023-12-18 17:15:00,0.661,0.6656,0.6606,0.664,37891.377
2023-12-18 17:30:00,0.6631,0.6661,0.6586,0.6617,34430.29
2023-12-18 17:45:00,0.6619,0.6688,0.6578,0.6595,40485.662
2023-12-18 18:00:00,0.6603,0.6637,0.6562,0.6581,34207.996
2023-12-18 18:15:00,0.6588,0.6591,0.6572,0.6583,46135.484
2023-12-18 18:30:00,0.6599,0.6611,0.6569,0.659,158408.581
2023-12-18 18:45:00,0.6582,0.6619,0.6572,0.6618,18351.594
2023-12-18 19:00:00,0.6633,0.6729,0.6599,0.6691,128621.958
2023-12-18 19:15:00,0.6689,0.6706,0.6657,0.6705,16833.738
2023-12-18 19:30:00,0.6697,0.6697,0.66,0.663,46310.568
2023-12-18 19:45:00,0.6622,0.6638,0.661,0.6624,8917.537
2023-12-18 20:00:00,0.6655,0.6661,0.6579,0.6592,58021.78
2023-12-18 20:15:00,0.6595,0.6622,0.6562,0.658,26379.978
2023-12-18 20:30:00,0.661,0.6705,0.6605,0.6681,8442.317
2023-12-18 20:45:00,0.6695,0.6758,0.6695,0.6742,23835.66
2023-12-18 21:00:00,0.6741,0.6787,0.6686,0.6787,39108.898
2023-12-18 21:15:00,0.6773,0.6809,0.6762,0.6783,27151.969
2023-12-18 21:30:00,0.6804,0.6852,0.6796,0.6831,6994.138
2023-12-18 21:45:00,0.6824,0.6874,0.6792,0.6863,25923.523
2023-12-18 22:00:00,0.6853,0.6856,0.6779,0.6824,31121.236
2023-12-18 22:15:00,0.6837,0.6888,0.683,0.6859,67013.776
2023-12-18 22:30:00,0.6861,0.696,0.6806,0.6955,71029.041
2023-12-18 22:45:00,0.6953,0.6998,0.6849,0.6874,82237.146
2023-12-18 23:00:00,0.6874,0.6975,0.6866,0.6975,60226.313
2023-12-18 23:15:00,0.6975,0.7037,0.6919,0.699,164062.972
2023-12-18 23:30:00,0.6991,0.7067,0.6971,0.7056,162733.205
2023-12-18 23:45:00,0.7045,0.7098,0.7011,0.708,134030.818
2023-12-19 00:00:00,0.7084,0.7089,0.6968,0.6993,128592.604
2023-12-19 00:15:00,0.6993,0.6993,0.6921,0.6952,45556.944
2023-12-19 00:30:00,0.6952,0.7024,0.6952,0.6972,15936.717
2023-12-19 00:45:00,0.6986,0.7002,0.6948,0.6958,22186.796
2023-12-19 01:00:00,0.6976,0.7043,0.697,0.7024,122784.271
2023-12-19 01:15:00,0.7024,0.7074,0.7024,0.7058,19560.856
2023-12-19 01:30:00,0.7038,0.7167,0.7,0.716,101902.022
2023-12-19 01:45:00,0.7168,0.7208,0.7124,0.7207,73923.9
2023-12-19 02:00:00,0.7208,0.7242,0.7135,0.7204,26395.144
2023-12-19 02:15:00,0.7199,0.7211,0.711,0.7147,27202.89
2023-12-19 02:30:00,0.7147,0.72,0.7147,0.7191,30504.395
2023-12-19 02:45:00,0.7171,0.7247,0.717,0.7238,30509.382
2023-12-19 03:00:00,0.723,0.723,0.7146,0.721,8868.012
2023-12-19 03:15:00,0.7221,0.7244,0.7178,0.7203,47424.633
2023-12-19 03:30:00,0.7197,0.7209,0.7157,0.7209,46808.305
2023-12-19 03:45:00,0.7209,0.7249,0.7155,0.7206,50536.794
2023-12-19 04:00:00,0.721,0.7285,0.7175,0.7274,49228.033
2023-12-19 04:15:00,0.7277,0.728,0.7162,0.7175,118102.615
2023-12-19 04:30:00,0.7175,0.7183,0.7069,0.7118,106620.467
2023-12-19 04:45:00,0.7118,0.7192,0.7117,0.7163,60188.788
2023-12-19 05:00:00,0.7156,0.7184,0.7123,0.7139,12927.594
2023-12-19 05:15:00,0.714,0.7174,0.7135,0.7155,38674.56
2023-12-19 05:30:00,0.7147,0.7172,0.7109,0.711,30742.836
2023-12-19 05:45:00,0.7111,0.7143,0.707,0.7122,70011.894
2023-12-19 06:00:00,0.7122,0.7154,0.7098,0.7116,34849.792
2023-12-19 06:15:00,0.712,0.718,0.7101,0.7175,48511.974
2023-12-19 06:30:00,0.7177,0.7212,0.7144,0.7144,6524.219
2023-12-19 06:45:00,0.7121,0.7139,0.7075,0.7125,60843.829
2023-12-19 07:00:00,0.7127,0.715,0.7084,0.715,16880.131
2023-12-19 07:15:00,0.715,0.7264,0.715,0.723,49302.642
2023-12-19 07:30:00,0.7247,0.7304,0.7242,0.7272,64580.826
2023-12-19 07:45:00,0.7272,0.7278,0.711,0.7132,139485.627
2023-12-19 08:00:00,0.7104,0.7129,0.7028,0.705,130234.373
2023-12-19 08:15:00,0.7051,0.7166,0.7051,0.7145,60841.777
2023-12-19 08:30:00,0.7145,0.7156,0.7055,0.7072,31472.448
2023-12-19 08:45:00,0.7075,0.7125,0.7071,0.7089,18489.625
2023-12-19 09:00:00,0.7095,0.7146,0.7022,0.7142,147136.624
2023-12-19 09:15:00,0.7144,0.7167,0.7033,0.704,76350.729
2023-12-19 09:30:00,0.7029,0.7033,0.6898,0.691,83603.603
2023-12-19 09:45:00,0.691,0.7,0.6893,0.6998,145607.86
2023-12-19 10:00:00,0.6983,0.7035,0.6936,0.6982,72163.767
2023-12-19 10:15:00,0.6987,0.7028,0.6956,0.7021,36859.771
2023-12-19 10:30:00,0.7019,0.712,0.701,0.712,20051.484
2023-12-19 10:45:00,0.712,0.7146,0.7057,0.7109,37023.556
2023-12-19 11:00:00,0.712,0.7125,0.7085,0.7096,8425.787
2023-12-19 11:15:00,0.7113,0.7125,0.7088,0.7102,33902.23
2023-12-19 11:30:00,0.7106,0.7117,0.7024,0.7024,132528.847
2023-12-19 11:45:00,0.7024,0.7035,0.6949,0.6949,120720.152
2023-12-19 12:00:00,0.6954,0.7028,0.6953,0.7028,25372.797
2023-12-19 12:15:00,0.7037,0.7042,0.6933,0.6961,84910.948
2023-12-19 12:30:00,0.6964,0.6971,0.6919,0.6943,48764.247
2023-12-19 12:45:00,0.6957,0.6972,0.69,0.6919,60410.589
2023-12-19 13:00:00,0.692,0.6992,0.6919,0.6956,89548.693
2023-12-19 13:15:00,0.6956,0.6972,0.6934,0.6935,35522.579
2023-12-19 13:30:00,0.696,0.7037,0.6957,0.7015,67026.251
2023-12-19 13:45:00,0.7018,0.702,0.6938,0.7006,37176.022
2023-12-19 14:00:00,0.7004,0.7074,0.6864,0.693,77621.904
2023-12-19 14:15:00,0.6943,0.7125,0.6943,0.7125,157962.196
2023-12-19 14:30:00,0.7127,0.7134,0.6985,0.7009,56823.446
2023-12-19 14:45:00,0.7026,0.7047,0.694,0.7001,87616.803
2023-12-19 15:00:00,0.7009,0.7093,0.697,0.7029,94847.902
2023-12-19 15:15:00,0.7019,0.7051,0.6957,0.7051,90043.865
2023-12-19 15:30:00,0.7075,0.7254,0.7051,0.7236,162705.747
2023-12-19 15:45:00,0.7236,0.7296,0.7133,0.7271,88477.421
2023-12-19 16:00:00,0.7273,0.73,0.7205,0.7259,134423.152
2023-12-19 16:15:00,0.725,0.7354,0.7226,0.7314,405966.071
2023-12-19 16:30:00,0.7312,0.7431,0.7301,0.7424,248232.624
2023-12-19 16:45:00,0.7422,0.745,0.734,0.7401,109488.145
2023-12-19 17:00:00,0.7396,0.7401,0.7202,0.7202,136084.622
2023-12-19 17:15:00,0.7203,0.7209,0.707,0.713,158599.389
2023-12-19 17:30:00,0.715,0.72,0.7049,0.72,62369.903
2023-12-19 17:45:00,0.72,0.7378,0.7119,0.7119,175922.438
2023-12-19 18:00:00,0.7131,0.7211,0.7061,0.7081,43023.932
2023-12-19 18:15:00,0.7089,0.7195,0.7089,0.7185,39908.5
2023-12-19 18:30:00,0.7208,0.7225,0.71,0.7166,115166.563
2023-12-19 18:45:00,0.7202,0.7265,0.7173,0.7184,23297.005
2023-12-19 19:00:00,0.7165,0.7204,0.7136,0.7162,21444.816
2023-12-19 19:15:00,0.7151,0.7228,0.7151,0.7198,15389.277
2023-12-19 19:30:00,0.7211,0.7257,0.7211,0.7236,9889.243
2023-12-19 19:45:00,0.7203,0.724,0.7173,0.7219,3068.334
2023-12-19 20:00:00,0.7221,0.7221,0.7161,0.7198,5998.293
2023-12-19 20:15:00,0.7222,0.723,0.7175,0.7209,2672.283
2023-12-19 20:30:00,0.7187,0.7187,0.7108,0.7141,12749.671
2023-12-19 20:45:00,0.712,0.7148,0.7077,0.7104,12094.613
2023-12-19 21:00:00,0.7122,0.7173,0.7119,0.7129,9213.636
2023-12-19 21:15:00,0.7139,0.7198,0.7121,0.7197,3637.741
2023-12-19 21:30:00,0.7166,0.7191,0.7154,0.7154,5740.898
2023-12-19 21:45:00,0.7157,0.7246,0.7157,0.7244,9428.145
2023-12-19 22:00:00,0.7236,0.7237,0.7157,0.7199,15227.817
2023-12-19 22:15:00,0.7181,0.7181,0.7089,0.7132,11937.242
2023-12-19 22:30:00,0.7127,0.7158,0.7036,0.705,31932.203
2023-12-19 22:45:00,0.7045,0.712,0.7042,0.7072,23257.279
2023-12-19 23:00:00,0.7067,0.7106,0.6992,0.6997,32828.745
2023-12-19 23:15:00,0.6997,0.7035,0.6989,0.7035,27326.57
2023-12-19 23:30:00,0.7058,0.7116,0.7053,0.7076,11558.151
2023-12-19 23:45:00,0.7065,0.7107,0.7065,0.7085,19986.771
2023-12-20 00:00:00,0.7085,0.7215,0.7053,0.7194,31199.238
2023-12-20 00:15:00,0.7205,0.7246,0.7164,0.7164,9791.436
2023-12-20 00:30:00,0.7159,0.733,0.7159,0.733,21844.796
2023-12-20 00:45:00,0.7325,0.7408,0.7229,0.7292,212168.781
2023-12-20 01:00:00,0.729,0.7313,0.7211,0.7218,45548.809
2023-12-20 01:15:00,0.7211,0.7218,0.7137,0.7144,26541.008
2023-12-20 01:30:00,0.713,0.7144,0.7035,0.7077,20544.541
2023-12-20 01:45:00,0.7033,0.7044,0.696,0.7011,125319.248
2023-12-20 02:00:00,0.7002,0.7049,0.6933,0.6989,81599.466
